Date,ATMP,NW14,SW14,N14
1/16/1997,14.78333333,193.6477165,497.2906385,362.6346295
1/17/1997,2.273913043,386.3501905,371.1092382,362.6346295
1/18/1997,-1.3625,602.1545801,275.719084,362.6346295
1/19/1997,-3.679166667,602.1545801,129.362448,502.0815375
1/20/1997,3.204347826,650.0352826,0,502.0815375
1/21/1997,7.941666667,566.4675321,0,590.8416125
1/22/1997,10.40833333,566.4675321,0,440.8837679
1/23/1997,13.91666667,566.4675321,141.5654438,440.8837679
1/24/1997,11.97916667,566.4675321,141.5654438,440.8837679
1/25/1997,14.75416667,566.4675321,141.5654438,440.8837679
1/26/1997,8.6,456.3875661,141.5654438,578.4319513
1/27/1997,9.104166667,456.3875661,141.5654438,469.9087133
1/28/1997,15.4826087,456.3875661,141.5654438,365.7551664
1/29/1997,7.033333333,456.3875661,141.5654438,365.7551664
1/30/1997,6.9875,456.3875661,141.5654438,365.7551664
1/31/1997,6.8,358.4263009,141.5654438,365.7551664
2/1/1997,9.308333333,142.6219113,206.8241145,365.7551664
2/2/1997,11.925,154.9620006,206.8241145,226.3082584
2/3/1997,11.82916667,138.3341297,206.8241145,226.3082584
2/4/1997,11.425,138.3341297,206.8241145,137.5481834
2/5/1997,15.86666667,138.3341297,301.1699033,137.5481834
2/6/1997,10.2,138.3341297,159.6044595,272.3778376
2/7/1997,10.27916667,138.3341297,159.6044595,272.3778376
2/8/1997,9.616666667,138.3341297,159.6044595,449.9774743
2/9/1997,4.234782609,138.3341297,159.6044595,474.6407633
2/10/1997,3.5125,138.3341297,159.6044595,628.3154936
2/11/1997,3.179166667,138.3341297,159.6044595,764.3137781
2/12/1997,7.616666667,138.3341297,159.6044595,764.3137781
2/13/1997,7.4875,138.3341297,159.6044595,764.3137781
2/14/1997,14.85,43.5929209,159.6044595,764.3137781
2/15/1997,10.94166667,43.5929209,94.34578884,838.7029226
2/16/1997,7.586956522,31.25283158,94.34578884,925.4752757
2/17/1997,8.125,0,94.34578884,1035.587862
2/18/1997,7.104166667,0,94.34578884,1035.587862
2/19/1997,15.71304348,0,104.1086708,1035.587862
2/20/1997,13.52916667,26.13590373,104.1086708,900.7582076
2/21/1997,14.95,26.13590373,104.1086708,900.7582076
2/22/1997,17.04583333,26.13590373,272.0373903,723.1585709
2/23/1997,10.6625,26.13590373,272.0373903,707.271425
2/24/1997,10.2625,26.13590373,272.0373903,553.5966947
2/25/1997,10.2875,26.13590373,272.0373903,503.2009739
2/26/1997,13.98333333,26.13590373,272.0373903,503.2009739
2/27/1997,18.07916667,26.13590373,272.0373903,503.2009739
2/28/1997,18.07391304,26.13590373,409.9365492,503.2009739
3/1/1997,18.94583333,26.13590373,508.1983116,428.8118293
3/2/1997,19.09166667,26.13590373,668.3956237,342.0394762
3/3/1997,18.57083333,26.13590373,819.2026878,231.9268901
3/4/1997,13.9625,26.13590373,819.2026878,296.95129
3/5/1997,16.325,26.13590373,715.094017,296.95129
3/6/1997,17.09166667,0,715.094017,296.95129
3/7/1997,11.31666667,0,715.094017,421.7250441
3/8/1997,14.77083333,0,547.1652975,421.7250441
3/9/1997,13.27083333,0,547.1652975,275.4007176
3/10/1997,17.65,0,547.1652975,275.4007176
3/11/1997,17.00833333,0,547.1652975,189.798154
3/12/1997,13.01666667,0,547.1652975,189.798154
3/13/1997,13.95416667,0,547.1652975,189.798154
3/14/1997,18.34347826,0,409.2661386,189.798154
3/15/1997,15.06666667,80.26618846,311.0043762,189.798154
3/16/1997,8.991666667,80.26618846,150.8070641,326.1241999
3/17/1997,10.2826087,80.26618846,0,326.1241999
3/18/1997,16.225,80.26618846,92.38383795,261.0998
3/19/1997,16.74166667,80.26618846,92.38383795,261.0998
3/20/1997,10.04166667,80.26618846,92.38383795,378.632628
3/21/1997,14.45652174,117.1821538,92.38383795,253.8588739
3/22/1997,17.375,117.1821538,188.3273014,253.8588739
3/23/1997,11.66666667,117.1821538,188.3273014,253.8588739
3/24/1997,12.3375,117.1821538,188.3273014,253.8588739
3/25/1997,13.92173913,117.1821538,188.3273014,253.8588739
3/26/1997,18.63043478,117.1821538,188.3273014,253.8588739
3/27/1997,15.02916667,117.1821538,188.3273014,253.8588739
3/28/1997,17.4,117.1821538,188.3273014,253.8588739
3/29/1997,19.675,36.9159653,350.9424595,253.8588739
3/30/1997,17.81304348,58.5880193,350.9424595,117.532828
3/31/1997,16.2875,58.5880193,350.9424595,117.532828
4/1/1997,10.54347826,355.9019234,258.5586216,117.532828
4/2/1997,12.53333333,355.9019234,258.5586216,231.1637512
4/3/1997,15.075,355.9019234,258.5586216,113.6309232
4/4/1997,17.27083333,318.9859581,394.4795987,113.6309232
4/5/1997,18.25,318.9859581,411.9415663,113.6309232
4/6/1997,19.70434783,318.9859581,411.9415663,113.6309232
4/7/1997,19.7875,318.9859581,581.213412,113.6309232
4/8/1997,16.45833333,318.9859581,581.213412,239.2884474
4/9/1997,14.93333333,357.9279046,581.213412,239.2884474
4/10/1997,7.8625,357.9279046,581.213412,413.9830196
4/11/1997,12.54166667,357.9279046,581.213412,413.9830196
4/12/1997,18.03478261,357.9279046,418.5982539,413.9830196
4/13/1997,18.85,336.2558506,561.1028875,413.9830196
4/14/1997,13.1375,336.2558506,561.1028875,539.6561249
4/15/1997,13.175,38.94194653,561.1028875,539.6561249
4/16/1997,16.09166667,38.94194653,561.1028875,426.0252017
4/17/1997,17.52173913,38.94194653,648.6661487,426.0252017
4/18/1997,10.83333333,278.4763528,512.7451716,426.0252017
4/19/1997,14.05,278.4763528,399.3397405,426.0252017
4/20/1997,15.56666667,278.4763528,399.3397405,426.0252017
4/21/1997,17.73333333,278.4763528,230.0678948,426.0252017
4/22/1997,17.64166667,278.4763528,246.4811658,300.3676775
4/23/1997,16.42272727,239.5344063,246.4811658,300.3676775
4/24/1997,11.0125,422.0420214,246.4811658,125.6731053
4/25/1997,#N/A,422.0420214,246.4811658,125.6731053
4/26/1997,16.14583333,422.0420214,246.4811658,167.2971401
4/27/1997,17.87916667,422.0420214,103.9765322,167.2971401
4/28/1997,19.57916667,422.0420214,103.9765322,41.62403481
4/29/1997,16.67083333,443.732475,103.9765322,41.62403481
4/30/1997,14.675,443.732475,103.9765322,41.62403481
5/1/1997,19.93333333,443.732475,153.3250102,41.62403481
5/2/1997,18.0173913,204.1980687,153.3250102,41.62403481
5/3/1997,19.93333333,204.1980687,153.3250102,41.62403481
5/4/1997,17.85,204.1980687,153.3250102,41.62403481
5/5/1997,16.975,204.1980687,153.3250102,41.62403481
5/6/1997,19.3826087,204.1980687,299.0130527,41.62403481
5/7/1997,18.29583333,204.1980687,299.0130527,41.62403481
5/8/1997,18.46666667,21.69045361,299.0130527,41.62403481
5/9/1997,21.17916667,21.69045361,459.3915302,41.62403481
5/10/1997,16.70416667,189.0937035,459.3915302,0
5/11/1997,14.79583333,300.7952685,459.3915302,0
5/12/1997,19.20833333,300.7952685,581.2597308,0
5/13/1997,19.53333333,279.1048149,581.2597308,0
5/14/1997,18.94782609,279.1048149,636.1669821,0
5/15/1997,21.50434783,279.1048149,671.4843586,0
5/16/1997,17.75833333,279.1048149,671.4843586,0
5/17/1997,19.95416667,279.1048149,794.0296594,0
5/18/1997,21.47391304,279.1048149,911.3450818,0
5/19/1997,22.575,279.1048149,1071.702046,0
5/20/1997,22.63333333,279.1048149,1068.612638,0
5/21/1997,19.85,279.1048149,1068.612638,0
5/22/1997,18.5125,279.1048149,1068.612638,0
5/23/1997,19.10416667,279.1048149,908.2341607,0
5/24/1997,21.84166667,111.701565,997.3632486,0
5/25/1997,22.4375,0,1139.137699,0
5/26/1997,22.70833333,0,1177.792771,0
5/27/1997,18.1625,0,1177.792771,0
5/28/1997,16.42083333,0,1122.88552,0
5/29/1997,18.32083333,0,950.6564042,0
5/30/1997,19.97916667,0,950.6564042,0
5/31/1997,20.89583333,0,828.1111034,0
6/1/1997,23.24166667,0,710.795681,0
6/2/1997,22.41666667,0,550.4387167,0
6/3/1997,21.73913043,0,391.4268111,0
6/4/1997,16.525,0,391.4268111,211.793993
6/5/1997,15.77083333,0,391.4268111,211.793993
6/6/1997,18.43913043,0,391.4268111,211.793993
6/7/1997,16.90416667,0,302.2977232,211.793993
6/8/1997,15.7,0,160.5232732,211.793993
6/9/1997,15.77083333,0,0,211.793993
6/10/1997,18.37083333,0,0,211.793993
6/11/1997,20.25,0,0,211.793993
6/12/1997,21.0375,0,0,211.793993
6/13/1997,22.95652174,0,119.107801,211.793993
6/14/1997,22.9625,0,261.7488406,211.793993
6/15/1997,21.825,0,261.7488406,211.793993
6/16/1997,20.6625,0,261.7488406,211.793993
6/17/1997,22.9125,0,261.7488406,211.793993
6/18/1997,24.5,0,388.8055673,0
6/19/1997,24.0173913,0,541.9774894,0
6/20/1997,24.1625,0,541.9774894,0
6/21/1997,25.025,0,541.9774894,0
6/22/1997,25.4375,0,643.500102,0
6/23/1997,25.52916667,0,700.5293314,0
6/24/1997,25.43333333,0,700.5293314,0
6/25/1997,26.12608696,0,784.5535185,0
6/26/1997,26.51666667,0,952.1707165,0
6/27/1997,25.52916667,0,833.0629155,0
6/28/1997,24.64347826,0,690.4218759,0
6/29/1997,25.075,0,690.4218759,0
6/30/1997,25.34347826,0,690.4218759,0
7/1/1997,25.46666667,0,690.4218759,0
7/2/1997,24.95416667,0,563.3651492,0
7/3/1997,25.85652174,0,410.1932271,0
7/4/1997,27.04583333,0,537.7917887,0
7/5/1997,27.65416667,0,684.8264563,0
7/6/1997,26.1125,0,583.3038437,0
7/7/1997,26.77916667,0,635.082179,0
7/8/1997,25.94782609,0,677.3974667,0
7/9/1997,26.34166667,0,593.3732796,0
7/10/1997,26.79166667,0,484.0246005,0
7/11/1997,25.33913043,0,484.0246005,0
7/12/1997,24.67916667,0,484.0246005,0
7/13/1997,24.5625,0,484.0246005,0
7/14/1997,25.6875,0,484.0246005,0
7/15/1997,27.1173913,0,598.0391067,0
7/16/1997,27.44583333,0,733.3286656,0
7/17/1997,26.0625,0,817.5703048,0
7/18/1997,27.34166667,0,822.5306103,0
7/19/1997,27.55652174,0,822.0786423,0
7/20/1997,27.70869565,0,930.2619689,0
7/21/1997,27.7,0,903.5438039,0
7/22/1997,27.89411765,0,971.3633042,0
7/23/1997,27.2375,0,1077.419146,0
7/24/1997,27.91666667,0,1190.091118,0
7/25/1997,24.52916667,35.05164221,1190.091118,0
7/26/1997,25.3875,35.05164221,1190.091118,0
7/27/1997,26.3375,35.05164221,1229.605047,0
7/28/1997,28.18333333,35.05164221,1376.75816,0
7/29/1997,27.47083333,35.05164221,1403.036856,0
7/30/1997,23.96666667,35.05164221,1267.747297,0
7/31/1997,22.27083333,35.05164221,1183.505658,0
8/1/1997,23.55833333,35.05164221,1050.946791,0
8/2/1997,24.07083333,35.05164221,904.3640916,0
8/3/1997,25.9125,35.05164221,890.1012563,0
8/4/1997,26.67083333,35.05164221,936.4696473,0
8/5/1997,25.20416667,35.05164221,844.2593791,0
8/6/1997,24.11666667,35.05164221,738.2035369,0
8/7/1997,24.90833333,35.05164221,567.263046,0
8/8/1997,23.57083333,0,567.263046,0
8/9/1997,25.07391304,0,567.263046,0
8/10/1997,25.70416667,0,527.7491175,0
8/11/1997,25.22083333,0,380.5960047,0
8/12/1997,26.40416667,0,260.6195504,0
8/13/1997,26.9,0,356.0033631,0
8/14/1997,27.34583333,0,513.1701309,0
8/15/1997,27.62916667,0,641.5526389,0
8/16/1997,27.8125,0,777.56823,0
8/17/1997,27.76956522,0,844.0591273,0
8/18/1997,27.8125,0,979.5476042,0
8/19/1997,25.10416667,0,961.6230844,0
8/20/1997,26.87083333,0,961.6230844,0
8/21/1997,26.39130435,0,1041.911782,0
8/22/1997,26.10434783,0,1041.911782,18.37393668
8/23/1997,24.9875,0,1041.911782,116.0556591
8/24/1997,24.60416667,0,1041.911782,116.0556591
8/25/1997,24.825,0,1041.911782,116.0556591
8/26/1997,23.76666667,0,1021.595034,116.0556591
8/27/1997,24.00833333,0,926.211221,116.0556591
8/28/1997,24.35833333,0,769.0444532,184.1476511
8/29/1997,27.22083333,0,640.6619452,184.1476511
8/30/1997,25.77083333,0,504.6463541,184.1476511
8/31/1997,26.53333333,0,344.2349655,184.1476511
9/1/1997,27.01666667,0,80.2886978,184.1476511
9/2/1997,26.50434783,0,80.2886978,184.1476511
9/3/1997,26.20434783,0,80.2886978,184.1476511
9/4/1997,21.45833333,0,0,408.1341255
9/5/1997,20,0,0,498.3413541
9/6/1997,22.80833333,0,0,400.6596318
9/7/1997,24.06956522,0,84.61457434,400.6596318
9/8/1997,25.5125,0,205.809386,400.6596318
9/9/1997,25.675,0,286.6503673,400.6596318
9/10/1997,25.4375,0,286.6503673,400.6596318
9/11/1997,23.74583333,0,286.6503673,332.5676397
9/12/1997,25.62916667,0,286.6503673,332.5676397
9/13/1997,25.60833333,0,286.6503673,332.5676397
9/14/1997,25.60416667,0,286.6503673,332.5676397
9/15/1997,24.68333333,0,286.6503673,332.5676397
9/16/1997,24.18333333,0,319.1881645,332.5676397
9/17/1997,25.04347826,0,319.1881645,332.5676397
9/18/1997,25.06666667,0,319.1881645,108.5811653
9/19/1997,25.6125,0,319.1881645,0
9/20/1997,26.30833333,0,417.5063212,0
9/21/1997,23.3625,0,332.8917469,109.9668006
9/22/1997,20.72916667,0,211.6969352,109.9668006
9/23/1997,24.84583333,0,130.8559539,109.9668006
9/24/1997,23.10416667,0,130.8559539,109.9668006
9/25/1997,22.48695652,42.45333685,130.8559539,109.9668006
9/26/1997,21.1,114.8885081,130.8559539,109.9668006
9/27/1997,23.9625,114.8885081,130.8559539,109.9668006
9/28/1997,25.43333333,114.8885081,130.8559539,109.9668006
9/29/1997,24.23913043,114.8885081,130.8559539,109.9668006
9/30/1997,24.07916667,114.8885081,98.31815674,109.9668006
10/1/1997,23.0375,189.0960318,98.31815674,109.9668006
10/2/1997,19.39583333,189.0960318,98.31815674,109.9668006
10/3/1997,18.46666667,189.0960318,98.31815674,109.9668006
10/4/1997,22.1625,189.0960318,0,109.9668006
10/5/1997,23.69583333,189.0960318,59.64628198,0
10/6/1997,24.05,189.0960318,110.8034475,0
10/7/1997,24.85833333,189.0960318,110.8034475,0
10/8/1997,24.475,189.0960318,110.8034475,0
10/9/1997,25.27083333,146.6426949,110.8034475,0
10/10/1997,24.45416667,74.20752369,110.8034475,0
10/11/1997,23.7,99.29007318,110.8034475,0
10/12/1997,21.70833333,99.29007318,110.8034475,0
10/13/1997,23.1375,99.29007318,110.8034475,0
10/14/1997,24.63913043,99.29007318,110.8034475,0
10/15/1997,22.09583333,25.08254949,110.8034475,76.31386601
10/16/1997,16.63043478,25.08254949,110.8034475,243.0530072
10/17/1997,18.55217391,25.08254949,110.8034475,362.5185519
10/18/1997,17.55,25.08254949,110.8034475,511.311776
10/19/1997,16.85416667,25.08254949,51.15716547,702.6558864
10/20/1997,15.625,169.5374314,0,702.6558864
10/21/1997,17.1875,250.6056599,0,702.6558864
10/22/1997,16.14166667,343.2389896,0,702.6558864
10/23/1997,12.90416667,343.2389896,0,814.4183887
10/24/1997,15.675,343.2389896,0,814.4183887
10/25/1997,20.2125,318.1564401,82.26471769,814.4183887
10/26/1997,20.58333333,318.1564401,82.26471769,814.4183887
10/27/1997,22.46190476,318.1564401,229.1496396,814.4183887
10/28/1997,13.15652174,478.9929588,229.1496396,814.4183887
10/29/1997,13.05416667,478.9929588,229.1496396,769.5025003
10/30/1997,15.5875,478.9929588,229.1496396,665.732542
10/31/1997,18.80416667,478.9929588,229.1496396,546.2669973
11/1/1997,19.32727273,478.9929588,229.1496396,397.4737732
11/2/1997,20.49583333,478.9929588,386.7050462,206.1296628
11/3/1997,19.01666667,334.5380769,386.7050462,206.1296628
11/4/1997,17.87916667,253.4698484,386.7050462,206.1296628
11/5/1997,14.05652174,160.8365187,386.7050462,365.5710687
11/6/1997,15.21666667,160.8365187,386.7050462,450.1523093
11/7/1997,14.1173913,274.0825709,386.7050462,450.1523093
11/8/1997,11.45,408.1277969,304.4403285,450.1523093
11/9/1997,12.7375,408.1277969,304.4403285,450.1523093
11/10/1997,15.15,408.1277969,157.5554066,450.1523093
11/11/1997,14.75833333,247.2912782,157.5554066,516.5206327
11/12/1997,13.92608696,247.2912782,157.5554066,541.3618689
11/13/1997,13.65833333,247.2912782,157.5554066,478.3926861
11/14/1997,16.49166667,247.2912782,157.5554066,478.3926861
11/15/1997,12.36666667,247.2912782,157.5554066,478.3926861
11/16/1997,10.52916667,247.2912782,0,478.3926861
11/17/1997,6.1375,372.8751153,0,478.3926861
11/18/1997,7.854166667,372.8751153,0,534.6607617
11/19/1997,9.241666667,372.8751153,0,447.5934529
11/20/1997,11.8125,454.8753091,0,251.24971
11/21/1997,15.64583333,341.6292569,0,251.24971
11/22/1997,19.24166667,207.5840309,143.756227,251.24971
11/23/1997,17.3625,207.5840309,143.756227,251.24971
11/24/1997,10.03478261,404.2847679,143.756227,251.24971
11/25/1997,6.558333333,404.2847679,143.756227,289.1603467
11/26/1997,12.34166667,404.2847679,274.0620896,232.9211328
11/27/1997,15.00869565,404.2847679,274.0620896,232.9211328
11/28/1997,14.75416667,404.2847679,274.0620896,232.9211328
11/29/1997,16.05833333,404.2847679,322.6025333,232.9211328
11/30/1997,17.49130435,404.2847679,322.6025333,232.9211328
12/1/1997,14.29166667,421.8968925,322.6025333,232.9211328
12/2/1997,9.054166667,421.8968925,322.6025333,298.2936186
12/3/1997,11.775,445.6638009,322.6025333,225.9195216
12/4/1997,17.3,363.6636071,450.3444496,225.9195216
12/5/1997,13.175,363.6636071,450.3444496,225.9195216
12/6/1997,5.570833333,550.1551045,306.5882226,225.9195216
12/7/1997,3.743478261,716.8678237,306.5882226,225.9195216
12/8/1997,5.9375,602.6714116,306.5882226,225.9195216
12/9/1997,8.747826087,602.6714116,306.5882226,239.4199498
12/10/1997,12.95416667,602.6714116,176.28236,239.4199498
12/11/1997,10.36956522,695.8092037,176.28236,239.4199498
12/12/1997,9.025,695.8092037,176.28236,357.8141271
12/13/1997,8.7375,695.8092037,127.7419163,432.609925
12/14/1997,7.373913043,695.8092037,127.7419163,589.3580715
12/15/1997,7.7,552.613242,127.7419163,856.2086845
12/16/1997,9.991666667,552.613242,127.7419163,986.2417923
12/17/1997,11.40434783,528.8463336,127.7419163,1089.586807
12/18/1997,9.373913043,528.8463336,0,1176.084889
12/19/1997,11.01666667,528.8463336,38.55860142,1176.084889
12/20/1997,13.025,342.3548362,163.4298427,1176.084889
12/21/1997,10.65,175.642117,163.4298427,1176.084889
12/22/1997,11.05652174,93.13779209,163.4298427,1176.084889
12/23/1997,10.67916667,93.13779209,163.4298427,1058.305501
12/24/1997,10.55833333,93.13779209,163.4298427,1058.305501
12/25/1997,15.86956522,0,163.4298427,1058.305501
12/26/1997,12.6625,0,163.4298427,939.9113234
12/27/1997,11.4625,0,163.4298427,865.1155256
12/28/1997,5.220833333,0,163.4298427,934.7404847
12/29/1997,7.391666667,0,163.4298427,667.8898717
12/30/1997,6.954166667,0,163.4298427,416.2162024
12/31/1997,5.816666667,0,163.4298427,312.8711873
1/1/1998,1.47826087,139.3641146,163.4298427,226.3731056
1/2/1998,7.595833333,139.3641146,239.3901436,226.3731056
1/3/1998,11.70416667,139.3641146,114.5189023,226.3731056
1/4/1998,12.92916667,139.3641146,114.5189023,226.3731056
1/5/1998,12.95833333,139.3641146,114.5189023,226.3731056
1/6/1998,15.49166667,139.3641146,114.5189023,226.3731056
1/7/1998,15.76086957,139.3641146,114.5189023,226.3731056
1/8/1998,15.94583333,139.3641146,114.5189023,226.3731056
1/9/1998,15.45416667,139.3641146,259.7158335,226.3731056
1/10/1998,11.7125,173.7917709,259.7158335,226.3731056
1/11/1998,10.95833333,173.7917709,259.7158335,45.07455615
1/12/1998,11.125,173.7917709,259.7158335,45.07455615
1/13/1998,14.2875,173.7917709,259.7158335,45.07455615
1/14/1998,9.908333333,173.7917709,259.7158335,45.07455615
1/15/1998,12.225,34.42765632,259.7158335,45.07455615
1/16/1998,14.35,34.42765632,201.7009241,45.07455615
1/17/1998,8.204166667,138.7188071,201.7009241,45.07455615
1/18/1998,8.55,285.7693455,201.7009241,45.07455615
1/19/1998,7.72173913,285.7693455,201.7009241,45.07455615
1/20/1998,4.6375,285.7693455,201.7009241,206.3555452
1/21/1998,4.645833333,285.7693455,201.7009241,307.1702099
1/22/1998,7.770833333,285.7693455,201.7009241,307.1702099
1/23/1998,14.07083333,285.7693455,56.50399294,307.1702099
1/24/1998,12.925,251.3416892,108.0465463,307.1702099
1/25/1998,7.4,397.3651773,108.0465463,262.0956537
1/26/1998,7.566666667,397.3651773,108.0465463,262.0956537
1/27/1998,11.14583333,397.3651773,108.0465463,262.0956537
1/28/1998,9.6,397.3651773,108.0465463,262.0956537
1/29/1998,8.466666667,555.9881036,108.0465463,262.0956537
1/30/1998,10.83333333,555.9881036,109.071681,262.0956537
1/31/1998,6.4,451.6969528,109.071681,268.0956537
2/1/1998,5.770833333,304.6464144,109.071681,382.3095287
2/2/1998,9.158333333,304.6464144,109.071681,382.3095287
2/3/1998,10.6173913,304.6464144,109.071681,221.0285397
2/4/1998,13.59166667,304.6464144,109.071681,120.213875
2/5/1998,8.808333333,453.0791219,109.071681,120.213875
2/6/1998,6.445454545,575.5428063,109.071681,120.213875
2/7/1998,7.15,575.5428063,57.52912761,304.1970705
2/8/1998,6.845833333,429.5193182,57.52912761,627.5749783
2/9/1998,6.829166667,429.5193182,57.52912761,846.6839485
2/10/1998,7.733333333,429.5193182,57.52912761,991.3147262
2/11/1998,10.3875,429.5193182,57.52912761,991.3147262
2/12/1998,12.3625,270.8963919,228.8744045,991.3147262
2/13/1998,9.383333333,270.8963919,171.3452769,1043.702624
2/14/1998,7.216666667,270.8963919,171.3452769,1149.865806
2/15/1998,5.6625,270.8963919,171.3452769,1035.651931
2/16/1998,9.179166667,270.8963919,171.3452769,1035.651931
2/17/1998,12.80416667,270.8963919,171.3452769,1035.651931
2/18/1998,12.9375,270.8963919,335.897818,1035.651931
2/19/1998,10.67916667,122.4636844,466.5768906,1035.651931
2/20/1998,12.27916667,0,466.5768906,1035.651931
2/21/1998,11.875,0,466.5768906,851.6687357
2/22/1998,9.939130435,0,466.5768906,528.2908279
2/23/1998,11.6,0,466.5768906,309.1818577
2/24/1998,10.28333333,0,466.5768906,164.55108
2/25/1998,12.64166667,0,466.5768906,164.55108
2/26/1998,10.7125,0,295.2316137,204.8895862
2/27/1998,11.30833333,0,295.2316137,152.5016881
2/28/1998,13.63333333,0,295.2316137,40.33850622
3/1/1998,13.39166667,0,382.8238235,40.33850622
3/2/1998,12.15,0,438.1038982,40.33850622
3/3/1998,9.295833333,0,438.1038982,40.33850622
3/4/1998,7.991666667,0,273.5513571,40.33850622
3/5/1998,10.95416667,0,245.6924292,40.33850622
3/6/1998,9.608695652,0,245.6924292,40.33850622
3/7/1998,12.63333333,0,245.6924292,40.33850622
3/8/1998,14,0,245.6924292,40.33850622
3/9/1998,15.43043478,0,245.6924292,40.33850622
3/10/1998,10.41666667,0,245.6924292,40.33850622
3/11/1998,4.186956522,0,245.6924292,191.0128469
3/12/1998,2.716666667,0,245.6924292,285.3883495
3/13/1998,3.970833333,0,245.6924292,363.6301408
3/14/1998,9.158333333,0,369.9905279,363.6301408
3/15/1998,9.904347826,0,282.3983181,363.6301408
3/16/1998,8.458333333,0,227.1182434,363.6301408
3/17/1998,8.030434783,0,227.1182434,363.6301408
3/18/1998,13.87916667,0,227.1182434,363.6301408
3/19/1998,15.075,0,124.2980987,363.6301408
3/20/1998,12.44166667,0,124.2980987,363.6301408
3/21/1998,13.525,0,273.7966841,363.6301408
3/22/1998,10.00434783,0,273.7966841,363.6301408
3/23/1998,10.19166667,67.88206633,273.7966841,363.6301408
3/24/1998,11.00416667,67.88206633,273.7966841,363.6301408
3/25/1998,10.22916667,67.88206633,273.7966841,212.9558001
3/26/1998,13.61666667,67.88206633,273.7966841,78.24179133
3/27/1998,17.75833333,67.88206633,400.1318719,0
3/28/1998,16.59583333,67.88206633,275.8337732,0
3/29/1998,17.86666667,67.88206633,419.7291135,0
3/30/1998,16.95833333,67.88206633,537.3111339,0
3/31/1998,18.8,67.88206633,537.3111339,0
4/1/1998,18.72916667,67.88206633,537.3111339,0
4/2/1998,18.2625,67.88206633,676.8004869,0
4/3/1998,17.45,67.88206633,676.8004869,20.31952097
4/4/1998,16.4875,67.88206633,527.3019015,20.31952097
4/5/1998,10.2375,67.88206633,527.3019015,208.4011603
4/6/1998,13.38333333,0,603.5990318,208.4011603
4/7/1998,16.18333333,0,707.0529725,208.4011603
4/8/1998,18.6,0,860.4093658,208.4011603
4/9/1998,18.81666667,0,1048.798672,208.4011603
4/10/1998,15.41304348,0,922.4634838,208.4011603
4/11/1998,12.2625,0,922.4634838,389.8430686
4/12/1998,12.8875,0,778.5681435,389.8430686
4/13/1998,13.24583333,0,660.9861231,389.8430686
4/14/1998,16.50416667,0,777.9844074,389.8430686
4/15/1998,16.47272727,0,913.069798,389.8430686
4/16/1998,18.2375,0,898.464805,389.8430686
4/17/1998,19.30416667,0,898.464805,369.5235476
4/18/1998,17.49166667,0,898.464805,369.5235476
4/19/1998,18.72916667,0,898.464805,181.4419083
4/20/1998,17.8125,0,822.1676747,181.4419083
4/21/1998,15.18181818,0,718.713734,181.4419083
4/22/1998,15.72916667,0,565.3573407,181.4419083
4/23/1998,13.46521739,0,376.9680349,181.4419083
4/24/1998,15.06666667,0,376.9680349,181.4419083
4/25/1998,18.02916667,0,526.5968254,0
4/26/1998,19.1,0,674.0117655,0
4/27/1998,18.04583333,0,738.9523405,0
4/28/1998,12.98333333,0,621.9540562,0
4/29/1998,15.05416667,0,486.8686656,0
4/30/1998,17.6,0,361.9843056,0
5/1/1998,18.57916667,0,361.9843056,0
5/2/1998,19.50833333,0,509.5666063,0
5/3/1998,19.66521739,0,625.5306788,0
5/4/1998,19.32083333,0,625.5306788,0
5/5/1998,20.0125,0,625.5306788,0
5/6/1998,#N/A,0,625.5306788,0
5/7/1998,20.20833333,0,625.5306788,0
5/8/1998,21.275,0,625.5306788,0
5/9/1998,20.41666667,122.4617135,475.9018883,0
5/10/1998,19.25833333,182.5964135,328.4869482,0
5/11/1998,16.76666667,182.5964135,263.5463732,187.7071325
5/12/1998,15.65833333,363.0388076,263.5463732,187.7071325
5/13/1998,14.34583333,363.0388076,263.5463732,436.2844639
5/14/1998,14.76666667,363.0388076,263.5463732,648.0656426
5/15/1998,15.4625,363.0388076,263.5463732,648.0656426
5/16/1998,19.575,363.0388076,115.9640725,648.0656426
5/17/1998,19.98695652,363.0388076,80.11676669,648.0656426
5/18/1998,19.37391304,363.0388076,80.11676669,648.0656426
5/19/1998,20.85833333,363.0388076,80.11676669,648.0656426
5/20/1998,22.05416667,363.0388076,233.1517818,648.0656426
5/21/1998,23.13333333,363.0388076,330.4255536,648.0656426
5/22/1998,20.66666667,363.0388076,330.4255536,648.0656426
5/23/1998,20.65833333,240.5770941,330.4255536,648.0656426
5/24/1998,18.97916667,180.4423941,330.4255536,648.0656426
5/25/1998,22.55833333,180.4423941,373.0228433,460.3585101
5/26/1998,23.83333333,0,512.1389726,460.3585101
5/27/1998,23.67391304,0,599.9153666,211.7811787
5/28/1998,22.44166667,0,599.9153666,0
5/29/1998,22.08333333,0,599.9153666,0
5/30/1998,23.66666667,0,599.9153666,0
5/31/1998,24.78695652,0,546.5787707,0
6/1/1998,25.29583333,0,678.6176477,0
6/2/1998,24.1826087,0,678.6176477,0
6/3/1998,26.59583333,0,640.2986005,0
6/4/1998,24.27083333,0,543.0248286,0
6/5/1998,23.55833333,0,543.0248286,0
6/6/1998,22.79166667,0,543.0248286,0
6/7/1998,20.01363636,0,543.0248286,128.5254129
